id,title,text,label
19549,U.N. peacekeepers pressed to do more with less as further cuts loom,"JOHANNESBURG/NAIROBI (Reuters) - On June 29, Maman Sidikou, head of the U.N. peacekeeping mission in Congo, received a cable from headquarters in New York in which his bosses laid out in no uncertain terms that the world s largest peacekeeping mission had to make cuts, and fast. Facing an eight percent, or $93 million, budget cut for 2017/18, Sidikou was told to revise staffing, slash fuel costs by 10 percent and streamline aircraft use - all without compromising the mission s mandate, according to the cable seen by Reuters. The mission in Democratic Republic of Congo, known as MONUSCO, must work out how to juggle those demands with the need to respond to a growing political and humanitarian crisis in the central African giant - and it is not alone.  Belt-tightening at MONUSCO, which has about 18,000 uniformed personnel, is part of a broader push by the United States, the biggest U.N. contributor, to cut costs. In June, the 193 U.N. member states agreed to a total $600 million in cuts to more than a dozen missions for the year ending June 30, 2018.  U.S. Ambassador to the United Nations Nikki Haley said at the time:  We re only getting started.  On Wednesday the 15-member U.N. Security Council will discuss peacekeeping reform during the annual gathering of world leaders.  Diplomats said the council was due to adopt a resolution pushing for improved accountability, transparency and effectiveness and to make peacekeepers more flexible. Critics worry that harsh cuts could harm operations in volatile African states.  My intention is to do everything to preserve the integrity of the peacekeeping missions, but, of course, to do also everything possible to make it in the most effective and cost-effective way,  U.N. Secretary-General Antonio Guterres told reporters last week.  The United Nations, which has spent $18 billion on peacekeeping in Congo since the mission began in 1999, says reforms are bearing fruit. But analysts and some U.N. insiders say progress is hampered by administrators in New York dodging thorny issues like confusion over the mission s priorities and a culture that appears to protect senior, well-paid officials at all costs. In July, for example, Safia Boly became deputy head of the MONUSCO division administering the mission s downsizing, despite the fact that a year earlier, a U.N. tribunal ruled she had abused her authority and disregarded rules at an office in Uganda where she served as operations manager.  Put very simply, and in other words, who was protecting Ms. Boly and why?  the tribunal wrote in its judgment. Boly did not respond to an emailed request for comment. U.N. spokesman Farhan Haq said the affair was closed and that it was not appropriate to comment on a confidential internal process.  This sends a signal that U.N. headquarters is not really interested in reform and cleaning up the system,  said a Western diplomat about Boly s case. In another case, members of an engineering unit in Goma allegedly demanded hundreds of dollars from locals in return for help to be recruited for temporary work, according to a U.N. document seen by Reuters. U.S. President Donald Trump wants to cap the U.S. share of the $7.3 billion peacekeeping bill at 25 percent, down from 28.5 percent, a level he says is  unfair . At a meeting on U.N. reform on Monday, Trump said the world body was hamstrung by  bureaucracy and mismanagement .  A peacekeeping mission in Ivory Coast has closed and troop levels in Sudan s Darfur region are due to be halved, but U.N. officials say they need more, not fewer, blue helmets in hot spots like Mali, Central African Republic and South Sudan.  Peacekeeping reform is essential, and the U.S. should lead in demanding better performance and accountability. But that will not be achieved by crippling the ability of U.N. troops and civilian personnel to operate where they re needed most,  said Matt Wells, senior crisis adviser at Amnesty International. MONUSCO s military leaders want to replace underperforming units, long accused of passivity in protecting civilians, with more capable troops. But they are held back by long-standing reluctance among member states to risk soldiers  lives in distant conflicts. In a July 15 cable addressed to New York, Sidikou outlined his streamlining plans. They included reducing the force size by at least 750 troops, cutting official travel and reducing rations provided to Congolese soldiers.  In another cable three days later, Sidikou said he intended to ease restrictions on where units can operate, making them more flexible and able to respond to crises. Election delays and President Joseph Kabila s refusal to step down have fueled violence across Congo, where millions have died in conflicts over the past two decades. An agreement to hold an election by the end of this year is unlikely to hold.  After several years during which the focus had been largely on foreign armed groups, the U.N. mission is contending with increasingly dangerous local rebellions. One, in Kasai, on the border with Angola, has displaced 1.4 million people in a year.  In the near future, elections-related violence might erupt across the whole of the DRC. Consequently, the Force requires the freedom to deploy its troops in a timely manner, to wherever they may be required,  Sidikou s cable said.  ",1
19550,German court finds Syrian guilty over U.N. peacekeeper abduction,"BERLIN (Reuters) - A Syrian man living in Germany was jailed for three and a half years on Wednesday for his part in the kidnapping of a U.N. peacekeeper near Damascus four years ago. The man, who was not named, was found guilty of being an accessory to the abduction, according to a statement from the German court that tried him which did not go into details on what he did. The U.N. peacekeeper, who served in the demilitarized zone between Syria and Israel on the Golan Heights, was kidnapped in Feb. 2013, the Higher Regional Court in the southwestern German city of Stuttgart said.  Prosecutors had in January 2016 identified the Syrian man as Suliman A.-S. under German privacy laws and said they suspected him of being a member of the Islamic militant Nusra Front group. They said the group had demanded a ransom from the United Nations, the Canadian government and the peacekeeper s family in exchange for his release. The court did not give his nationality. The U.N. peacekeeper eventually escaped eight months after his abduction, the court said. It said there was not enough evidence to conclude that Nusra Front was behind the kidnapping nor that the Syrian man was a member of the militant group.  The accused was found guilty under the Code on International Criminal Law of being an accessory to a war crime against a peacekeeping mission that involved kidnapping for ransom, three counts of attempted robbery by blackmail and grievous unlawful detention,  the court wrote in a statement. ",1
19551,"Trump says he is deeply disturbed by South Sudan, Congo violence","NEW YORK (Reuters) - U.S. President Donald Trump said on Wednesday the United States was deeply disturbed by, and closely monitoring, violence in South Sudan and Democratic Republic of Congo.  He told a lunch with African leaders on the sidelines of the United Nations General Assembly that he would send his U.N. Ambassador Nikki Haley to Africa to discuss conflict prevention.  ",1
19552,"Trump, Mexican president speak after latest quake: White House","WASHINGTON (Reuters) - U.S. President Donald Trump and Mexican President Pena Nieto spoke at length on Wednesday following the second powerful earthquake that hit Mexico within the past two weeks, according to the White House. White House spokeswoman Sarah Sanders gave no other details but said more information would come soon about the call, which came after Mexico was hit by a magnitude 7.1 quake on Tuesday. The two leaders also spoke last week. ",1
19553,Czech ruling party says wage growth must be priority for next government,"PRAGUE (Reuters) - The next Czech government should spread the benefits of strong growth with workers and shift to a higher wage economy, Lubomir Zaoralek, who will lead the ruling Social Democrats into next month s election, said on Wednesday. (For graphic, click tmsnrt.rs/2xRMCax)     The center left party trails its coalition partner, the ANO movement, by double digits ahead of the Oct. 20-21 vote but Foreign Minister Zaoralek says it can attract voters concerned with economic fairness. The Czech Republic is heavily industrialized and has a large auto sector. Strong growth, which stood at 4.7 percent in the second quarter, has led to labor shortages and increased wage demands.  Private sector wage growth has led public sector workers to demand higher pay and the government has increased salaries for health and education workers who have long lagged behind.  If the society is to remain united ... when there is prosperity, then that has to be for all,  Zaoralek, 61, said in an interview. He said his priorities were wage growth, education and lifting living standards to those of western Europe. The outgoing government has raised the minimum wage each year. The latest rise set wages at 12,200 crowns ($561.23) per month and takes effect next year.  It also agreed to increase teacher salaries. Teachers are the worst paid as compared to other skilled professions in OECD countries. Zaoralek said the country needed a new economic model that could produce higher margin goods even it meant some companies dependent on cheap labor shut. Such a shift would echo developments in export industries where wage growth has forced companies to innovate to maintain margins. Czech workers make about a third of their German counterparts. To catch up with western neighbors the country needs to keep in step with EU partners as the bloc debates its post-Brexit future, he said, adding that the country is interested in getting observer status in the euro zone. But it should not push to join the euro zone quickly, he said. Such a push could encounter opposition from potential coalition partners. Zaoralek s stance differs from that of outgoing Prime Minister Bohuslav Sobotka who says the next government should set a date for joining. Most Czechs do not want the country to join the currency bloc. Zaoralek said elections are often decided in the final days of campaigning so the Social Democrats could still form the next government. No party is expected to win an absolute majority and opinion polls have proved inaccurate in previous elections. One headache for both ANO and potential coalition partners is that parliament voted this month to allow police to charge ANO founder and chairman, billionaire Andrej Babis, with fraud in drawing EU subsidies. He denies wrongdoing. Zaoralek said he could not see Babis in the next cabinet if he were charged. He did not rule out a coalition with the ANO movement if Babis is not prime minister.  It is tough to build a coalition with someone who is being prosecuted .... That is unimaginable,  he said. ",1
19554,Abbas: U.N. must try to end Israeli occupation 'within set timeframe',"UNITED NATIONS (Reuters) - Palestinian president Mahmoud Abbas called on the United Nations on Wednesday to pursue efforts to  bring an end to Israeli occupation of the state of Palestine within a set timeframe.  Abbas, addressing the United Nations General Assembly, warned that if the two-state solution were to be destroyed, Palestinians would have no choice but to  continue the struggle and demand full rights for all inhabitants of historic Palestine . ",1
19555,Bulgaria warplane purchase on hold after lawmakers demur,"SOFIA (Reuters) - Plans by Bulgaria to buy eight fighter jets are on hold after lawmakers on Wednesday questioned if all bidders for the contract had been treated equally. The NATO and EU member state, which is looking to replace its aging Soviet-designed MiG-29s, said in June it would start talks to buy new Gripen warplanes from Swedish manufacturer Saab in a deal estimated at 1.5 billion levs ($920 million). But a parliamentary committee set up to investigate the bid process, part of which was handled by a previous interim government, requested a defense ministry review after uncovering what it called  disturbing facts .  The most important thing is to treat all participants equally,  said committee chairman Emil Hristov. Hours earlier, Slovakia s defense minister said it was deferring a planned fighter jet purchase   also to replace MiG-29s - pending a broader upgrade of its armed forces. On Monday, Bulgarian Prime Minister Boyko Borissov voiced doubt that Gripen was the best choice for the new fighter jet for the Black Sea state s Air Force. He had initially told his Swedish counterpart that negotiations on a Gripen acquisition would proceed within weeks. Bulgaria also received offers from Portugal for secondhand U.S. F-16s and from Italy for secondhand Eurofighter Typhoons. The question of which warplanes Bulgaria should buy has been vexing successive governments for more than a decade. The country has said it wants to upgrade between 2018 and 2022 to bring its fighter jet fleet closer into compliance with NATO standards. Bulgaria joined the Atlantic alliance in 2004 and the European Union three years later. ",1
19556,Ugandan MPs cite intimidation ahead of move to extend Museveni rule,"KAMPALA (Reuters) - Ugandan lawmakers accused the government on Wednesday of trying to intimidate them by deploying heavy security in the capital and around parliament, before a move to change the constitution to extend the president s rule.  A legislator from President Yoweri Museveni s party is  expected to introduce legislation on Thursday meant to remove an age cap on the office of president from the constitution.   The East African country s constitution bars anyone over 75 years old from running in presidential elections. That would make Museveni, 73, ineligible to stand again in 2021.  An ally of Western powers who has deployed forces in Somalia to help fight Islamist militants, Museveni has held power since 1986, when his rebels captured power. He has won every election since. Opponents accuse him of creeping authoritarianism.   Security forces began patrolling the center of Kampala this week and deployments have also been boosted around parliament, in which Museveni s party commands a comfortable majority.  The regime knows how unpopular this move ... for Museveni to rule until he dies is (among) the public,  legislator Wilfred Niwagaba, an independent opposed to the proposed constitutional amendment, told Reuters.  (Museveni) has now decided to use the army and police to instil fear in citizens and MPs.  A number of other African presidents have sought to prolong their rule by having legislators void legal limits, triggering sometimes bloody unrest. Opposition to such a move in Uganda has been growing with civic rights activists, opposition MPs and even some members of the ruling party mounting protests. On Tuesday, police in the eastern town of Iganga fired teargas and rubber bullets to disperse youths demonstrating against the legislative measure.  Late on Wednesday, police raided the premises of at least two pro-democracy organizations in Kampala, blockaded staff inside offices and conducted searches, officials at those organizations said. The activists said police did not say why they were  searching but suspected it was connected to their mobilization against the proposed law. Police spokesman Asan Kasingye told Reuters he was not aware of raids on the two organizations.  Military spokesman Richard Karemire said the beefed-up security was  normal and typical  to ensure public safety and was not meant to intimidate anyone.  International and local rights activists routinely accuse the Ugandan government of using security personnel to cripple public opposition to Museveni.  Although he won plaudits in the initial years of his rule for restoring stability after protracted internal bloodshed and for drawing foreign investment, rights violations, rampant graft and dysfunctional public services have since eroded his standing. Museveni has not stated whether he will seek re-election, but officials have been struggling to counter widespread suspicion he is quietly backing efforts to lift the age cap.   The show of brute force in town is to remind us who is in charge, but we ll not allow that bill to see the light of day,  parliamentarian John Baptist Nambeshe said.  ",1
19557,Police deploy in Iraqi oil city as tensions rise before Kurdish independence vote,"KIRKUK, Iraq (Reuters) - Police deployed in the northern Iraqi oil city of Kirkuk to prevent any outbreak of ethnic violence ahead of an independence referendum strongly opposed by the central Baghdad government and Western and regional powers. The Kurdish region plans to hold the Sept. 25 vote despite an Iraqi government warning it is  playing with fire  and U.S. declarations it could undermine the fight against Islamic State militants. The referendum could raise particular tension in Kirkuk, where Kurds vie with Turkmen and Arabs for power. Turkey, which has moved a detachment of tanks and troops to its border with northern Iraq, said the breakup of Iraq or Syria where Kurds have gained territory and influence in the war against Islamic State could stir global conflict.    Kurdish security and the city police erected checkpoints across Kirkuk after a Kurd was killed in a clash with the guards of a Turkmen political party office in the city. Two other Kurds and a Turkmen security guard were wounded in the clash that broke out when a Kurdish convoy celebrating the referendum, carrying Kurdish flags, drove by the Turkmen party office, according to security sources. The Kurdish dead and wounded were among those celebrating, they said.   Turkey has long seen itself as the protector of Iraq s Turkmen minority.  Turkey s defense minister warned on Tuesday that the breakup of Iraq or Syria could have dire consequences.  A change that will mean the violation of Iraq s territorial integrity poses a major risk for Turkey,  Nurettin Canikli said in Ankara.  The disruption of Syria and Iraq s territorial integrity will ignite a bigger, global conflict with an unseen end.  Turkey, with a large Kurdish population of its own in the south of the country, fears the referendum could embolden the outlawed PKK which has waged an insurgency in the southeast since the 1980s. Canikli said Ankara could not allow the formation of an ethnic-based state in the south of the country.  Nobody should have any doubt that we will take every step, make every decision to stop the growth of risk factors,  he said. Tensions rose after the Kurdish-led provincial council in Erbil voted this month to include Kirkuk in the referendum despite the fact that the city lies outside the official boundaries of the autonomous Kurdistan region.    Kurdish peshmerga fighters prevented Kirkuk s oilfields falling into Islamic State hands when they seized the city and other disputed territories as the Iraqi army collapsed in the face of an IS advance in 2014. In recent months, IS has been driven back across Iraq, but remains dug in close to Kirkuk. Iraq announced on Tuesday the start of an attack to dislodge Islamic State from the town of Ana as they push westward toward al-Qaim, the border post with Syria. Iranian-backed Iraqi Shi ite Muslim militias, highlighting the broader perils emanating from the vote, have threatened to remove peshmerga from Kirkuk should the Kurds persist in holding the vote. The Kurdish authorities are showing no sign of bowing despite intense international pressure and regional appeals, not least from allied Washington, to call off the vote, which Baghdad says is unconstitutional and a prelude to breaking up the country. Friction between Erbil and Baghdad has simmered for years. The Kurds complain central government has not paid the salaries of civil servants in Kurdistan, while Baghdad has strongly opposed Kurdish sales of oil without its consent. The two sides cooperated in the battle against Islamic State but many Iraqis wonder whether the central government can unite a country that has suffered sectarian and ethnic violence since a U.S.-led invasion toppled Saddam Hussein in 2003. Iraqi Kurdish President Massoud Barzani said on Monday he would proceed with the vote in the absence of any international guarantee that Baghdad would hold talks on Kurdish independence,  Although U.S.-backed Iraqi forces have dislodged Islamic State from its urban stronghold of Mosul and dashed its dreams of a caliphate, security officials say the jihadists will now wage guerrilla war in a new attempt to destabilize Iraq.  Three people were killed and 34 injured when two suicide bombers targeted a restaurant on the road between the northern towns of Tikrit and Beiji on Tuesday, the Interior Ministry said. Security forces killed a third suicide bomber outside the restaurant.       ",1
19558,"Inspired by 'blasphemy killer', new Pakistani party eyes 2018 vote","LAHORE, Pakistan (Reuters) - The head of a new Pakistani Islamist party that lionizes the killer of a provincial governor said it would take its rallying cry of  death to blasphemers  to next year s general election, after its surprisingly strong showing in a recent vote. The Tehrik-e-Labaik Pakistan party, which won more than 7,000 votes at a weekend by-election, was born out of a protest movement supporting Mumtaz Qadri, a bodyguard of the governor of Punjab province who gunned down his boss in 2011 over his call to reform strict blasphemy laws. Supporters of Tehreek-e-Labaik waved photos of Qadri, who became an icon for Muslim hardliners after his execution last year, at campaign rallies in the eastern city of Lahore, where it won 6 percent of the vote in a contest for the seat vacated by ousted former Prime Minister Nawaz Sharif.  He is a hero,  party leader Khadim Hussain Rizvi said when asked about Qadri, adding that after its third-place finish in Sunday s by-election it would focus on next year s poll.  Our preparation starts from today. We will contest bravely.  While the party has almost no chance of gaining power next year, it is part of a new crop of political movements that espouse stricter Islamic rule as a remedy to corruption accusations and squabbling among Pakistan s three main parties. A stronger showing for Islamists could give them more influence after the election, expected to be hard-fought after the Supreme Court barred Sharif from holding office. In an interview with Reuters, Rizvi outlined his vision of governance according the Barelvi branch of Islam, of which he is a prominent cleric. Frequently citing Koranic verses and Pakistani history, he said his party could solve corruption problems  in a day  through stricter adherence to sharia, or Islamic law.  Sharia will have to be enforced. No one should be worried about it,  he said, sitting in the upper room of a Lahore mosque surrounded by followers, many who had adopted Qadri s signature look of long hair and kohl-lined eyes. He acknowledged his vision would mean some changes to daily life, giving the example of barring women from working as airline flight attendants. In its party platform, Tehrik-e-Labaik Pakistan calls for free education, free healthcare and social justice. But it is best known for its public and passionate support for Mumtaz Qadri - campaign rallies featured posters with Qadri s photo - and its insistence that Muslim-majority Pakistan s blasphemy laws should remain among the world s harshest. Dozens of people convicted of blasphemy are currently on death row and at least 65 Pakistanis have been murdered over blasphemy allegations since 1990, according to the Center for Research and Security Studies. One of the highest-profile killings was of Punjab Governor Taseer, who had called for the laws to be re-examined after a minority Christian woman was sentenced to death for blasphemy. After his arrest over the killing, bodyguard Qadri drew a slew of admirers among Islamists who showered him with rose petal at court hearings. Tens of thousands thronged his funeral last year to condemn Sharif s government for his hanging.  Tehreek-e-Labaik spokesman Ejaz Ashrafi said the party started out as The Movement to Free Mumtaz Qadri, but changed its name and entered politics after his execution.  Asked about Qadri s role as an inspiration to the party, leader Rizvi said:  He is a hero until doomsday. He is a hero beyond doomsday.  Asked if any Muslim has the obligation to kill a blasphemer, Rizvi said:  No ... there is a law. Hand him over to that.  But Qadri, he added, was justified because Pakistani police had failed to charge Taseer with blasphemy for criticizing the law. Tehreek-e-Labaik surprised many by its relatively strong showing in the Lahore by-election to fill the parliamentary seat left vacant when the Supreme Court ousted Sharif over unreported income, in a case initiated by opposition figure Imran Khan. The seat was won, as expected, by Sharif s wife, Kulsoom, but the ruling Pakistan Muslim League-Nawaz (PML-N) party s share of the vote in the constituency was cut to 49.3 percent from 61 percent in a 2013 election. Khan, a former cricket star, saw his Pakistan Tehreek-e-Insaf (PTI) party increase its share to 37.6 percent from 35 percent in the last vote. But much of the PML-N s margin loss came from votes cast for candidates of new Islamist parties. In addition to Tehreek-e-Labaik, a newly declared party linked to Hafiz Saeed, named by the United States and India as the mastermind of the 2008 Mumbai attacks that killed 166 people, won about 5 percent of the Lahore vote. Religious parties have never gained more than a few seats in Pakistan s parliament because they tend to appeal to one particular sect or a single issue, such as blasphemy. Still, a surge of support for the ultra-religious parties could drain away votes from mainstream groups and potentially give Islamists leverage in policy-making. Tehreek-e-Labaik s Rizvi said his only goal was to see a stricter vision of Islam enshrined in the law of the land.  We want to bring the religion of Islam to the throne,  he said.  ",1
